tanggal;wp_id;omset;target_pajak;pajak_dibayar;rasio_pajakdibayar;bulan;nama_sektor;nama_kecamatan;txn_wp_month;kode_sector_2;kode_sector_3;kode_sector_4;kode_sector_5;kode_sector_6;kode_sector_7;kode_sector_8;kode_sector_9;kode_sector_10;kode_kecamatan_2;kode_kecamatan_3;kode_kecamatan_4;kode_kecamatan_5;kode_kecamatan_6;kode_kecamatan_7;kode_kecamatan_8;kode_kecamatan_9;kode_kecamatan_10;anomaly_label;anomaly_score;is_anomaly
04/10/2024;1758;74322393.0;28392474.2;5306334.58;0.18689229204265687;10;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.061254433758161586;FALSE
28/04/2025;1052;85709863.0;28212405.34;119038.32;0.00421936090047684;4;sector_restoran;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.027041799623946206;FALSE
28/09/2024;1589;94200870.0;29539981.92;8424241.0;0.2851809802326378;9;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.0530250826668795;FALSE
08/03/2025;1045;88756934.0;21084095.22;7320526.51;0.34720610173757316;3;sector_hotel;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.054085162273560305;FALSE
27/12/2024;1903;96314160.0;36600978.16;3343738.02;0.09135652072966348;12;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.03197469134903269;FALSE
10/11/2024;1689;97986385.0;24415581.78;13681388.21;0.5603547903661709;11;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03923733468153656;FALSE
29/05/2025;1270;62055054.0;26242356.52;3519117.4;0.13410066269460164;5;sector_restoran;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05490890341052296;FALSE
18/11/2024;1840;57262731.0;15187696.57;9103876.27;0.5994244241080463;11;sector_restoran;Kecamatan B;2;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;-1;0.010288336487445204;TRUE
16/01/2025;1521;52947942.0;26376094.58;24104351.87;0.9138711493807512;1;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.018614671119813686;FALSE
05/10/2024;1749;91315557.0;18787881.11;8271074.21;0.440234540636818;10;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.048688081207232226;FALSE
06/04/2025;1558;75952208.0;11065147.61;7368298.15;0.6659014781999822;4;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10062401684236749;FALSE
24/01/2025;1873;98047685.0;45667942.16;968123.33;0.021199188844728975;1;sector_parkir;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.00737365921901878;FALSE
22/06/2025;1708;58146598.0;13988274.99;9705786.45;0.6938515618929793;6;sector_pabrik;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.1031720123813501;FALSE
15/09/2024;1996;97073658.0;21033123.72;9482390.46;0.45083129763475766;9;sector_restoran;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06650496414160395;FALSE
13/08/2025;1656;55741109.0;12471932.2;10226136.01;0.8199319757366866;8;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.042204489341142126;FALSE
24/12/2024;1315;60118312.0;25180606.32;13286121.83;0.5276331181686971;12;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03770700067093852;FALSE
18/12/2024;1295;55749344.0;14826465.08;461953.15;0.031157335717408915;12;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;-1;0.0012660692565032994;TRUE
28/12/2024;1168;74729778.0;16888717.56;13625624.35;0.8067885735901904;12;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.0857571341547993;FALSE
02/12/2024;1235;76920077.0;25661223.08;5769657.5;0.22483953637022044;12;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09649371971386894;FALSE
02/09/2024;1465;59006214.0;21567532.6;216287.54;0.010028385908177553;9;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.02055271165457917;FALSE
16/06/2025;1762;64829359.0;9740887.16;8817583.6;0.9052136068476949;6;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.08498426457138086;FALSE
22/03/2025;1863;54110696.0;6210377.48;4767709.44;0.7677004264803562;3;sector_restoran;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.025697909493065718;FALSE
16/02/2025;1975;53497503.0;21660544.41;5946528.17;0.2745327198357338;2;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.0387588578948832;FALSE
02/06/2025;1387;83633302.0;11614370.24;1262770.01;0.10872479384642038;6;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.12662765132732212;FALSE
27/04/2025;1735;97191858.0;37343494.55;31242964.23;0.836637401145416;4;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.02730394682204379;FALSE
06/09/2024;1383;86369025.0;26307887.28;16089648.3;0.6115902857859592;9;sector_pabrik;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.058074798941634476;FALSE
14/12/2024;1144;75560712.0;20338716.66;13690281.72;0.673114334048646;12;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04709771242814503;FALSE
26/02/2025;1599;77521702.0;8957669.14;4897831.21;0.546775185983259;2;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.07958013706951594;FALSE
04/02/2025;1334;70611981.0;30048475.17;26310577.62;0.8756044182324477;2;sector_parkir;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.044306887634745384;FALSE
11/03/2025;1640;52987390.0;18052634.76;4323159.01;0.23947523823940697;3;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05198490211179391;FALSE
03/12/2024;1956;96246170.0;16360292.53;10405271.18;0.6360076484524816;12;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.026466247383082064;FALSE
14/02/2025;1884;61855164.0;20906350.41;16526481.56;0.7905005529848479;2;sector_hotel;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.04663809061986107;FALSE
08/05/2025;1302;51996106.0;19977840.76;1095071.75;0.0548143196832649;5;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03068691629392617;FALSE
29/08/2024;1662;75952091.0;16213882.15;9432120.49;0.5817311611580944;8;sector_hotel;Kecamatan D;2;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04910519688126053;FALSE
13/07/2025;1360;77372478.0;7827311.93;2535581.94;0.3239403211058691;7;sector_restoran;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04019425442713087;FALSE
13/05/2025;1067;88004131.0;20012540.13;828342.12;0.04139115347772697;5;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03632943722918841;FALSE
10/09/2024;1426;64990612.0;29883483.06;551523.88;0.018455809816166725;9;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03088490721973458;FALSE
23/04/2025;1180;91304532.0;26891532.0;16022966.72;0.5958368872401915;4;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.061321503035288716;FALSE
29/03/2025;1436;75091390.0;25356757.32;12894382.45;0.508518588842968;3;sector_parkir;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05900624728943882;FALSE
15/06/2025;1652;69400958.0;32974807.22;13226331.66;0.40110413904036163;6;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.10574474626776503;FALSE
15/04/2025;1310;86592036.0;41597185.29;38851455.22;0.933992407157893;4;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0709229815759908;FALSE
03/12/2024;1841;55280613.0;5604848.15;4933498.38;0.880219811129049;12;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.04697905925297513;FALSE
20/11/2024;1785;57895452.0;15562264.66;11399403.11;0.7325028431948026;11;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.04145621834669733;FALSE
10/10/2024;1321;86977154.0;13143742.03;12300228.15;0.9358239169579929;10;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.033414976053300294;FALSE
15/09/2024;1630;71737950.0;24066437.64;20303984.21;0.8436638821964014;9;sector_parkir;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0517488312591749;FALSE
01/01/2025;1495;72519810.0;18673221.85;9546356.15;0.5112324068489552;1;sector_parkir;Kecamatan C;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.05318692579623879;FALSE
28/07/2025;1383;83139517.0;17991693.41;10712848.69;0.5954330393405698;7;sector_restoran;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.06385701338911348;FALSE
03/10/2024;1268;95286824.0;26197660.1;20245554.52;0.7728001066782296;10;sector_parkir;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.052855496605070273;FALSE
14/05/2025;1313;82821177.0;34140748.35;33461817.05;0.9801137545949545;5;sector_restoran;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.0285765536838139;FALSE
20/02/2025;1157;94643949.0;15140229.96;10845270.39;0.7163213781199397;2;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.047192878306026476;FALSE
25/06/2025;1705;72999738.0;21781513.27;725799.95;0.033321833106961164;6;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.042009431124730656;FALSE
02/04/2025;1554;83835870.0;9431874.23;2257755.65;0.23937508017428258;4;sector_parkir;Kecamatan A;2;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;-1;0.02516864386335882;TRUE
18/11/2024;1294;80072212.0;38494295.5;11495434.06;0.29862695006328926;11;sector_toko;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.08528259878499284;FALSE
09/12/2024;1366;91979399.0;21790590.86;6157437.86;0.2825732399621586;12;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.12862014054701165;FALSE
22/09/2024;1109;79685114.0;29576614.35;19523297.6;0.6600923746365175;9;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.055493102987419884;FALSE
30/03/2025;1337;59744960.0;19233451.39;1396268.45;0.07259583429347258;3;sector_parkir;Kecamatan A;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04768030613795121;FALSE
04/05/2025;1517;97624725.0;24857686.28;7718238.84;0.31049707334225796;5;sector_pabrik;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05786317997808671;FALSE
14/04/2025;1587;85542044.0;41001347.79;19651641.32;0.47929256912849405;4;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.0373758205314188;FALSE
17/07/2025;1825;86729000.0;29828370.6;7198269.56;0.24132292227856386;7;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.10057940711016794;FALSE
02/01/2025;1596;60627191.0;25070403.7;7134233.26;0.2845679449509622;1;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03532874257603519;FALSE
10/07/2025;1005;62383126.0;16237674.22;4107470.76;0.25295930342910894;7;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10755277270399966;FALSE
10/06/2025;1011;60651021.0;25161303.79;11180776.53;0.4443639575801171;6;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.06614671607224437;FALSE
19/04/2025;1173;53763764.0;21489886.66;386632.44;0.01799136710756389;4;sector_pabrik;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.039485277473400526;FALSE
06/01/2025;1558;58358429.0;8567168.07;241793.38;0.028223256276096377;1;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.00273931000861255;FALSE
12/03/2025;1251;96293286.0;23044214.57;19081075.74;0.8280202252950988;3;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.04836140333094513;FALSE
04/11/2024;1387;91263940.0;23821062.32;22100648.06;0.9277776013139618;11;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.03969578917809452;FALSE
23/04/2025;1554;93373334.0;20146916.96;387640.79;0.019240700240618847;4;sector_pabrik;Kecamatan D;2;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;-1;0.019206716659025513;TRUE
30/12/2024;1953;71326545.0;26379745.16;21213206.2;0.8041475029927847;12;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04095026325507434;FALSE
26/03/2025;1554;66468129.0;33143853.95;11988499.48;0.3617110882182125;3;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.10110737272788245;FALSE
15/10/2024;1693;87335357.0;16310670.74;4711095.13;0.288835156143922;10;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0619183452818855;FALSE
10/01/2025;1626;95685741.0;44020868.74;39619549.08;0.9000174284157028;1;sector_restoran;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.022800210562237966;FALSE
21/06/2025;1902;70138641.0;28318252.32;15228107.46;0.5377488443820745;6;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.0724859531793624;FALSE
02/08/2025;1104;63866288.0;13419960.57;4397625.38;0.32769286892174526;8;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.05640299719409875;FALSE
09/07/2025;1818;59905593.0;16506983.47;11042984.31;0.6689886332090693;7;sector_parkir;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.055835076005754936;FALSE
09/09/2024;1005;81901482.0;35386899.92;14322057.04;0.4047276554990183;9;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05115266290197773;FALSE
20/09/2024;1097;53410577.0;8183223.42;2547049.75;0.31125262250263724;9;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03826465646026456;FALSE
27/06/2025;1477;67848879.0;30968535.62;19251091.66;0.6216339027528096;6;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10076071370609352;FALSE
07/02/2025;1368;94874052.0;9552158.04;2689285.38;0.28153694366639687;2;sector_restoran;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03671634357474263;FALSE
17/07/2025;1573;59983782.0;8716154.61;3454792.11;0.3963665474722459;7;sector_hotel;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04611061116277371;FALSE
01/04/2025;1108;98463222.0;48952091.42;15676850.15;0.3202488329966434;4;sector_restoran;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.02816833266504709;FALSE
15/11/2024;1703;54922694.0;7544893.5;1414344.78;0.187457222557217;11;sector_restoran;Kecamatan D;2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.0051390783189892986;FALSE
16/12/2024;1438;96316748.0;29753409.46;4840359.42;0.16268251295728983;12;sector_pabrik;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.042502834311256565;FALSE
16/12/2024;1991;72703486.0;28195440.41;23842797.14;0.8456259875105104;12;sector_restoran;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.04111757416009454;FALSE
08/07/2025;1098;86790486.0;14363085.05;7276673.76;0.5066233148845692;7;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06086088345462787;FALSE
